timestamp,n1_watts,n2_watts,total_watts
2026-05-05T19:43:32,2581,2459,5040
2026-05-05T19:43:45,2489,2462,4951
2026-05-05T19:43:57,2472,2485,4957
2026-05-05T19:44:11,2509,2485,4994
2026-05-05T19:44:21,2493,2406,4899
2026-05-05T19:44:33,2496,2447,4943
2026-05-05T19:44:44,2486,2450,4936
2026-05-05T19:44:55,2538,2483,5021
2026-05-05T19:45:07,2526,2494,5020
2026-05-05T19:45:18,2416,2362,4778
2026-05-05T19:45:30,2565,2557,5122
2026-05-05T19:45:41,2595,2558,5153
2026-05-05T19:45:53,2618,2562,5180
2026-05-05T19:46:08,3882,3861,7743
2026-05-05T19:46:19,3912,3868,7780
2026-05-05T19:46:30,3891,3904,7795
2026-05-05T19:46:41,3933,3919,7852
2026-05-05T19:46:52,3896,3848,7744
2026-05-05T19:47:04,3889,3872,7761
2026-05-05T19:47:16,3932,3898,7830
2026-05-05T19:47:27,2720,2816,5536
2026-05-05T19:47:39,2475,2578,5053
2026-05-05T19:47:50,2499,2559,5058
2026-05-05T19:48:04,2480,2555,5035
2026-05-05T19:48:16,2492,2580,5072
2026-05-05T19:48:27,2497,2551,5048
2026-05-05T19:48:38,2493,2554,5047
2026-05-05T19:48:50,2520,2574,5094
2026-05-05T19:49:00,2594,2579,5173
2026-05-05T19:49:12,2487,2551,5038
2026-05-05T19:49:23,2500,2586,5086
2026-05-05T19:49:35,2482,2562,5044
2026-05-05T19:49:46,2488,2548,5036
2026-05-05T19:50:00,2504,2554,5058
2026-05-05T19:50:12,2495,2547,5042
2026-05-05T19:50:23,2485,2554,5039
2026-05-05T19:50:34,2517,2549,5066
2026-05-05T19:50:46,2483,2570,5053
2026-05-05T19:50:57,2539,2546,5085
2026-05-05T19:51:09,2536,2553,5089
2026-05-05T19:51:22,2492,2548,5040
2026-05-05T19:51:33,2504,2545,5049
2026-05-05T19:51:45,2480,2574,5054
2026-05-05T19:51:59,2481,2555,5036
2026-05-05T19:52:10,2493,2550,5043
2026-05-05T19:52:21,2503,2546,5049
2026-05-05T19:52:33,2496,2569,5065
2026-05-05T19:52:43,2499,2543,5042
2026-05-05T19:52:55,2503,2578,5081
2026-05-05T19:53:07,2491,2542,5033
2026-05-05T19:53:18,2506,2544,5050
2026-05-05T19:53:30,2493,2566,5059
2026-05-05T19:53:41,2502,2541,5043
2026-05-05T19:53:54,2508,2558,5066
2026-05-05T19:54:07,2504,2574,5078
2026-05-05T19:54:18,2594,2576,5170
2026-05-05T19:54:30,2563,2453,5016
2026-05-05T19:54:41,2506,2467,4973
2026-05-05T19:54:53,1437,1797,3234
2026-05-05T19:55:04,1292,1218,2510
2026-05-05T19:55:17,1393,1833,3226
2026-05-05T19:55:28,1975,1917,3892
2026-05-05T19:55:39,2951,3010,5961
2026-05-05T19:56:14,4548,4464,9012
2026-05-05T19:56:26,4526,4456,8982
2026-05-05T19:56:37,4532,4441,8973
2026-05-05T19:56:48,4518,4429,8947
2026-05-05T19:57:00,4925,4880,9805
2026-05-05T19:57:13,4501,4438,8939
2026-05-05T19:57:27,2365,2385,4750
2026-05-05T19:57:38,2181,2150,4331
2026-05-05T19:57:49,2175,2153,4328
2026-05-05T19:58:00,2159,2147,4306
2026-05-05T19:58:32,2186,2157,4343
2026-05-05T19:58:43,2195,2196,4391
2026-05-05T19:58:54,2256,2160,4416
2026-05-05T19:59:05,2229,2162,4391
2026-05-05T19:59:18,2238,2186,4424
2026-05-05T19:59:29,2225,2201,4426
2026-05-05T19:59:41,2269,2150,4419
2026-05-05T19:59:52,2279,2166,4445
2026-05-05T20:00:04,2314,2220,4534
2026-05-05T20:00:20,2268,2207,4475
2026-05-05T20:00:31,2282,2212,4494
2026-05-05T20:00:42,2282,2278,4560
2026-05-05T20:00:54,2315,2444,4759
2026-05-05T20:01:05,2337,2464,4801
2026-05-05T20:01:19,2496,2474,4970
2026-05-05T20:01:32,2497,2560,5057
2026-05-05T20:01:42,2504,2553,5057
2026-05-05T20:01:54,2510,2546,5056
2026-05-05T20:02:05,2555,2461,5016
2026-05-05T20:02:19,2560,2511,5071
2026-05-05T20:02:32,2510,2404,4914
2026-05-05T20:02:43,2516,2463,4979
2026-05-05T20:02:54,2539,2453,4992
2026-05-05T20:03:06,2485,2507,4992
2026-05-05T20:03:18,2543,2467,5010
2026-05-05T20:03:30,2504,2478,4982
2026-05-05T20:03:41,2362,2284,4646
2026-05-05T20:03:52,2571,2548,5119
2026-05-05T20:04:04,2607,2559,5166
2026-05-05T20:04:17,2645,2958,5603
2026-05-05T20:04:32,3952,3835,7787
2026-05-05T20:04:43,3987,3932,7919
2026-05-05T20:04:54,3956,3901,7857
2026-05-05T20:05:05,3999,4002,8001
2026-05-05T20:05:17,3952,3916,7868
2026-05-05T20:05:28,3989,3927,7916
2026-05-05T20:05:40,3871,3907,7778
2026-05-05T20:05:51,4012,3956,7968
2026-05-05T20:06:02,3211,3486,6697
2026-05-05T20:06:13,2658,2564,5222
2026-05-05T20:06:26,2564,2441,5005
2026-05-05T20:06:38,2555,2449,5004
2026-05-05T20:06:49,2564,2440,5004
2026-05-05T20:07:00,2534,2440,4974
2026-05-05T20:07:12,2564,2422,4986
2026-05-05T20:07:23,2554,2431,4985
2026-05-05T20:07:34,2555,2414,4969
2026-05-05T20:07:45,2540,2425,4965
2026-05-05T20:07:56,2551,2430,4981
2026-05-05T20:08:08,2561,2435,4996
2026-05-05T20:08:21,2552,2423,4975
2026-05-05T20:08:31,2557,2430,4987
2026-05-05T20:08:43,2565,2426,4991
2026-05-05T20:08:54,2538,2425,4963
2026-05-05T20:09:05,2543,2431,4974
2026-05-05T20:09:16,2384,2429,4813
2026-05-05T20:09:27,2389,2431,4820
2026-05-05T20:09:39,2369,2425,4794
2026-05-05T20:09:50,2425,2466,4891
2026-05-05T20:10:01,2412,2475,4887
2026-05-05T20:10:16,2450,2480,4930
2026-05-05T20:10:30,2450,2458,4908
2026-05-05T20:10:43,2451,2468,4919
2026-05-05T20:10:54,2456,2469,4925
2026-05-05T20:11:08,2500,2472,4972
2026-05-05T20:11:19,2495,2473,4968
2026-05-05T20:11:31,2491,2470,4961
2026-05-05T20:11:42,2497,2465,4962
2026-05-05T20:11:52,2482,2470,4952
2026-05-05T20:12:05,2527,2472,4999
2026-05-05T20:12:18,2509,2473,4982
2026-05-05T20:12:29,2498,2478,4976
2026-05-05T20:12:40,2500,2467,4967
2026-05-05T20:12:51,2498,2476,4974
2026-05-05T20:13:03,2494,2472,4966
2026-05-05T20:13:16,2511,2478,4989
2026-05-05T20:13:27,2496,2473,4969
2026-05-05T20:13:39,2500,2479,4979
2026-05-05T20:13:51,2487,2476,4963
2026-05-05T20:14:03,2494,2476,4970
2026-05-05T20:14:18,2499,2473,4972
2026-05-05T20:14:29,2496,2474,4970
2026-05-05T20:14:40,2492,2461,4953
2026-05-05T20:14:51,2494,2469,4963
2026-05-05T20:15:03,2489,2471,4960
2026-05-05T20:15:14,2496,2467,4963
2026-05-05T20:15:25,2492,2462,4954
2026-05-05T20:15:36,2491,2471,4962
2026-05-05T20:15:47,2491,2477,4968
2026-05-05T20:15:58,2496,2468,4964
2026-05-05T20:16:12,2498,2465,4963
2026-05-05T20:16:24,2491,2369,4860
2026-05-05T20:16:35,2477,2369,4846
2026-05-05T20:16:46,2490,2383,4873
2026-05-05T20:16:58,2493,2387,4880
2026-05-05T20:17:09,2484,2395,4879
2026-05-05T20:17:21,2500,2400,4900
2026-05-05T20:17:31,2501,2423,4924
2026-05-05T20:17:43,2479,2437,4916
2026-05-05T20:17:54,2482,2431,4913
2026-05-05T20:18:09,2494,2436,4930
2026-05-05T20:18:20,2499,2432,4931
2026-05-05T20:18:31,2490,2435,4925
2026-05-05T20:18:42,2479,2417,4896
2026-05-05T20:18:54,2490,2434,4924
2026-05-05T20:19:06,2495,2420,4915
2026-05-05T20:19:17,2479,2415,4894
2026-05-05T20:19:28,2501,2417,4918
2026-05-05T20:19:39,2564,2449,5013
2026-05-05T20:19:50,2544,2500,5044
2026-05-05T20:20:04,2493,2444,4937
2026-05-05T20:20:15,2478,2345,4823
2026-05-05T20:20:26,2430,2472,4902
2026-05-05T20:20:37,2470,2558,5028
2026-05-05T20:20:48,2480,2499,4979
2026-05-05T20:21:00,2529,2500,5029
2026-05-05T20:21:11,2506,2429,4935
2026-05-05T20:21:23,2376,2279,4655
2026-05-05T20:21:34,2562,2552,5114
2026-05-05T20:21:45,2557,2541,5098
2026-05-05T20:21:58,3605,3814,7419
2026-05-05T20:22:11,3914,3885,7799
2026-05-05T20:22:22,3905,3905,7810
2026-05-05T20:22:33,3955,3947,7902
2026-05-05T20:22:44,3983,3929,7912
2026-05-05T20:22:55,3881,3872,7753
2026-05-05T20:23:07,3987,3956,7943
2026-05-05T20:23:19,3824,3901,7725
2026-05-05T20:23:30,3896,3899,7795
2026-05-05T20:23:41,3927,3932,7859
2026-05-05T20:23:56,3662,3666,7328
2026-05-05T20:24:08,3969,3894,7863
2026-05-05T20:24:20,3967,3949,7916
2026-05-05T20:24:30,3989,3940,7929
2026-05-05T20:24:41,3960,3929,7889
2026-05-05T20:24:52,3968,3937,7905
2026-05-05T20:25:04,2920,3048,5968
2026-05-05T20:25:15,2678,2578,5256
2026-05-05T20:25:26,2656,2566,5222
2026-05-05T20:25:37,2667,2554,5221
2026-05-05T20:25:52,2653,2555,5208
2026-05-05T20:26:03,2658,2598,5256
2026-05-05T20:26:14,2659,2589,5248
2026-05-05T20:26:25,2657,2607,5264
2026-05-05T20:26:36,2655,2602,5257
2026-05-05T20:26:48,2651,2592,5243
2026-05-05T20:26:59,2649,2594,5243
2026-05-05T20:27:11,2658,2583,5241
2026-05-05T20:27:22,2668,2601,5269
2026-05-05T20:27:33,2648,2595,5243
2026-05-05T20:27:47,2653,2584,5237
2026-05-05T20:27:58,2663,2592,5255
2026-05-05T20:28:09,2643,2590,5233
2026-05-05T20:28:21,2650,2578,5228
2026-05-05T20:28:31,2652,2595,5247
2026-05-05T20:28:43,2640,2590,5230
2026-05-05T20:28:54,2665,2591,5256
2026-05-05T20:29:06,2659,2590,5249
2026-05-05T20:29:18,2653,2585,5238
2026-05-05T20:29:29,2650,2585,5235
2026-05-05T20:29:42,2652,2576,5228
2026-05-05T20:29:52,2656,2579,5235
2026-05-05T20:30:04,2659,2588,5247
2026-05-05T20:30:15,2652,2590,5242
2026-05-05T20:30:26,2638,2591,5229
2026-05-05T20:30:38,2663,2578,5241
2026-05-05T20:30:49,2649,2579,5228
2026-05-05T20:31:00,2656,2586,5242
2026-05-05T20:31:12,2652,2588,5240
2026-05-05T20:31:24,2660,2585,5245
2026-05-05T20:31:37,2655,2575,5230
2026-05-05T20:31:48,2651,2601,5252
2026-05-05T20:32:00,2650,2589,5239
2026-05-05T20:32:12,2650,2585,5235
2026-05-05T20:32:24,2650,2591,5241
2026-05-05T20:32:35,2649,2589,5238
2026-05-05T20:32:46,2641,2571,5212
2026-05-05T20:32:57,2657,2570,5227
2026-05-05T20:33:09,2650,2583,5233
2026-05-05T20:33:20,2650,2586,5236
2026-05-05T20:33:35,2655,2582,5237
2026-05-05T20:33:46,2647,2586,5233
2026-05-05T20:33:57,2650,2587,5237
2026-05-05T20:34:09,2667,2579,5246
2026-05-05T20:34:21,2646,2577,5223
2026-05-05T20:34:31,2651,2575,5226
2026-05-05T20:34:43,2649,2590,5239
2026-05-05T20:34:54,2637,2581,5218
2026-05-05T20:35:06,2507,2471,4978
2026-05-05T20:35:17,2559,2476,5035
2026-05-05T20:35:32,2548,2472,5020
2026-05-05T20:35:44,2571,2471,5042
2026-05-05T20:35:54,2552,2471,5023
2026-05-05T20:36:07,2548,2469,5017
2026-05-05T20:36:19,2549,2467,5016
2026-05-05T20:36:30,2540,2481,5021
2026-05-05T20:36:41,2551,2477,5028
2026-05-05T20:36:52,2548,2475,5023
2026-05-05T20:37:04,2553,2473,5026
2026-05-05T20:37:16,2388,2466,4854
2026-05-05T20:37:31,2384,2468,4852
2026-05-05T20:37:43,2390,2472,4862
2026-05-05T20:37:54,2409,2480,4889
2026-05-05T20:38:07,2393,2472,4865
2026-05-05T20:38:19,2448,2477,4925
2026-05-05T20:38:30,2457,2475,4932
2026-05-05T20:38:41,2452,2469,4921
2026-05-05T20:38:52,2528,2467,4995
2026-05-05T20:39:04,2490,2474,4964
2026-05-05T20:39:16,2515,2451,4966
2026-05-05T20:39:31,2455,2548,5003
2026-05-05T20:39:42,2493,2483,4976
2026-05-05T20:39:53,2513,2479,4992
2026-05-05T20:40:05,2491,2354,4845
2026-05-05T20:40:16,2506,2447,4953
2026-05-05T20:40:30,2480,2451,4931
2026-05-05T20:40:43,2500,2623,5123
2026-05-05T20:40:55,2518,2460,4978
2026-05-05T20:41:06,2362,2530,4892
2026-05-05T20:41:17,2585,2577,5162
2026-05-05T20:41:31,2562,2675,5237
2026-05-05T20:41:43,2884,3492,6376
2026-05-05T20:41:54,3863,3919,7782
2026-05-05T20:42:07,3924,3935,7859
2026-05-05T20:42:19,3923,3923,7846
2026-05-05T20:42:30,3963,3949,7912
2026-05-05T20:42:41,3919,3906,7825
2026-05-05T20:42:52,3912,3931,7843
2026-05-05T20:43:05,3914,3849,7763
2026-05-05T20:43:16,3906,3907,7813
2026-05-05T20:43:32,3987,3916,7903
2026-05-05T20:43:45,3991,3955,7946
2026-05-05T20:43:57,3985,3956,7941
2026-05-05T20:44:09,4003,3932,7935
2026-05-05T20:44:20,3957,3937,7894
2026-05-05T20:44:31,3605,3206,6811
2026-05-05T20:44:42,2706,2643,5349
2026-05-05T20:44:53,2693,2643,5336
2026-05-05T20:45:05,2696,2621,5317
2026-05-05T20:45:17,2689,2629,5318
2026-05-05T20:45:31,2683,2627,5310
2026-05-05T20:45:43,2678,2610,5288
2026-05-05T20:45:54,2684,2634,5318
2026-05-05T20:46:06,2691,2622,5313
2026-05-05T20:46:18,2707,2627,5334
2026-05-05T20:46:29,2688,2620,5308
2026-05-05T20:46:40,2684,2627,5311
2026-05-05T20:46:51,2682,2607,5289
2026-05-05T20:47:03,2693,2619,5312
2026-05-05T20:47:14,2679,2623,5302
2026-05-05T20:47:27,2649,2612,5261
2026-05-05T20:47:39,2644,2612,5256
2026-05-05T20:47:50,2721,2626,5347
2026-05-05T20:48:01,2743,2613,5356
2026-05-05T20:48:13,2751,2609,5360
2026-05-05T20:48:24,2731,2622,5353
2026-05-05T20:48:35,2641,2620,5261
2026-05-05T20:48:46,2616,2612,5228
2026-05-05T20:48:57,2619,2618,5237
2026-05-05T20:49:10,2547,2612,5159
2026-05-05T20:49:23,2539,2614,5153
2026-05-05T20:49:34,2582,2632,5214
2026-05-05T20:49:45,2576,2635,5211
2026-05-05T20:49:57,2626,2627,5253
2026-05-05T20:50:10,2627,2709,5336
2026-05-05T20:50:22,2675,2705,5380
2026-05-05T20:50:32,2685,2695,5380
2026-05-05T20:50:44,2685,2688,5373
2026-05-05T20:50:55,2503,2615,5118
2026-05-05T20:51:07,2550,2679,5229
2026-05-05T20:51:20,2543,2685,5228
2026-05-05T20:51:31,2535,2707,5242
2026-05-05T20:51:42,2530,2693,5223
2026-05-05T20:51:53,2561,2699,5260
2026-05-05T20:52:05,2498,2708,5206
2026-05-05T20:52:17,2526,2701,5227
2026-05-05T20:52:29,2542,2703,5245
2026-05-05T20:52:41,2558,2709,5267
2026-05-05T20:52:52,2555,2702,5257
2026-05-05T20:53:03,2562,2710,5272
2026-05-05T20:53:16,2549,2706,5255
2026-05-05T20:53:27,2556,2703,5259
2026-05-05T20:53:39,2551,2708,5259
2026-05-05T20:53:49,2553,2699,5252
2026-05-05T20:54:01,2567,2699,5266
2026-05-05T20:54:13,2400,2708,5108
2026-05-05T20:54:24,2385,2706,5091
2026-05-05T20:54:35,2405,2691,5096
2026-05-05T20:54:46,2407,2696,5103
2026-05-05T20:54:57,2410,2692,5102
2026-05-05T20:55:12,2404,2697,5101
2026-05-05T20:55:23,2461,2707,5168
2026-05-05T20:55:34,2444,2704,5148
2026-05-05T20:55:46,2455,2697,5152
2026-05-05T20:55:57,2453,2701,5154
2026-05-05T20:56:10,2492,2692,5184
2026-05-05T20:56:21,2497,2695,5192
2026-05-05T20:56:32,2497,2706,5203
2026-05-05T20:56:43,2500,2701,5201
2026-05-05T20:56:54,2501,2699,5200
2026-05-05T20:57:10,2502,2690,5192
2026-05-05T20:57:21,2501,2705,5206
2026-05-05T20:57:34,2487,2704,5191
2026-05-05T20:57:46,2502,2703,5205
2026-05-05T20:57:57,2495,2704,5199
2026-05-05T20:58:09,2505,2704,5209
2026-05-05T20:58:20,2512,2703,5215
2026-05-05T20:58:31,2501,2694,5195
2026-05-05T20:58:42,2500,2691,5191
2026-05-05T20:58:53,2496,2706,5202
2026-05-05T20:59:07,2492,2699,5191
2026-05-05T20:59:18,2492,2702,5194
2026-05-05T20:59:29,2521,2700,5221
2026-05-05T20:59:41,2495,2697,5192
2026-05-05T20:59:52,2496,2709,5205
2026-05-05T21:00:04,2482,2712,5194
2026-05-05T21:00:15,2498,2704,5202
2026-05-05T21:00:27,2488,2710,5198
2026-05-05T21:00:38,2510,2704,5214
2026-05-05T21:00:49,2497,2700,5197
2026-05-05T21:01:02,2496,2619,5115
2026-05-05T21:01:14,2494,2515,5009
2026-05-05T21:01:25,2494,2471,4965
2026-05-05T21:01:36,2493,2479,4972
2026-05-05T21:01:47,2502,2467,4969
2026-05-05T21:01:58,2500,2472,4972
2026-05-05T21:02:11,2497,2474,4971
2026-05-05T21:02:22,2499,2468,4967
2026-05-05T21:02:33,2515,2470,4985
2026-05-05T21:02:44,2485,2473,4958
2026-05-05T21:02:58,2488,2478,4966
2026-05-05T21:03:10,2492,2468,4960
2026-05-05T21:03:21,2494,2473,4967
2026-05-05T21:03:32,2480,2479,4959
2026-05-05T21:03:44,2493,2465,4958
2026-05-05T21:03:55,2496,2477,4973
2026-05-05T21:04:07,2500,2472,4972
2026-05-05T21:04:18,2486,2481,4967
2026-05-05T21:04:29,2482,2466,4948
2026-05-05T21:04:40,2495,2475,4970
2026-05-05T21:04:55,2500,2475,4975
2026-05-05T21:05:07,2499,2472,4971
2026-05-05T21:05:18,2503,2471,4974
2026-05-05T21:05:29,2497,2475,4972
2026-05-05T21:05:40,2483,2475,4958
2026-05-05T21:05:51,2479,2477,4956
2026-05-05T21:06:03,2485,2470,4955
2026-05-05T21:06:14,2480,2466,4946
2026-05-05T21:06:25,2497,2464,4961
2026-05-05T21:06:36,2510,2471,4981
2026-05-05T21:06:49,2483,2473,4956
2026-05-05T21:07:00,2494,2468,4962
2026-05-05T21:07:12,2495,2564,5059
2026-05-05T21:07:24,2498,2489,4987
2026-05-05T21:07:35,2405,2402,4807
2026-05-05T21:07:47,2430,2389,4819
2026-05-05T21:07:58,2476,2477,4953
2026-05-05T21:08:10,2425,2472,4897
2026-05-05T21:08:21,2502,2454,4956
2026-05-05T21:08:32,2521,2438,4959
2026-05-05T21:08:46,2462,2422,4884
2026-05-05T21:08:57,2346,2463,4809
2026-05-05T21:09:09,2506,2505,5011
2026-05-05T21:09:20,2489,2415,4904
2026-05-05T21:09:31,2496,2470,4966
2026-05-05T21:09:42,2507,2461,4968
2026-05-05T21:09:53,2365,2409,4774
2026-05-05T21:10:05,2577,2576,5153
2026-05-05T21:10:16,2607,2605,5212
2026-05-05T21:10:31,2618,2603,5221
2026-05-05T21:10:44,2627,2601,5228
2026-05-05T21:10:56,2625,2590,5215
2026-05-05T21:11:09,2618,2601,5219
2026-05-05T21:11:20,2617,2602,5219
2026-05-05T21:11:31,2617,2606,5223
2026-05-05T21:11:43,2612,2614,5226
2026-05-05T21:11:54,2629,2597,5226
2026-05-05T21:12:05,2612,2607,5219
2026-05-05T21:12:16,2607,2601,5208
2026-05-05T21:12:28,2614,2599,5213
2026-05-05T21:12:42,2617,2605,5222
2026-05-05T21:12:52,2615,2595,5210
2026-05-05T21:13:04,2606,2597,5203
2026-05-05T21:13:20,2617,2596,5213
2026-05-05T21:13:31,2606,2598,5204
2026-05-05T21:13:44,2617,2600,5217
2026-05-05T21:13:56,2614,2594,5208
2026-05-05T21:14:07,2612,2611,5223
2026-05-05T21:14:19,2617,2613,5230
2026-05-05T21:14:30,2618,2610,5228
2026-05-05T21:14:43,2614,2600,5214
2026-05-05T21:14:54,2672,2602,5274
2026-05-05T21:15:07,2686,2600,5286
2026-05-05T21:15:18,2670,2604,5274
2026-05-05T21:15:29,2672,2597,5269
2026-05-05T21:15:40,2666,2595,5261
2026-05-05T21:15:51,2675,2601,5276
2026-05-05T21:16:03,2670,2602,5272
2026-05-05T21:16:14,2676,2605,5281
2026-05-05T21:16:25,2673,2587,5260
2026-05-05T21:16:40,2675,2590,5265
2026-05-05T21:16:51,2673,2598,5271
2026-05-05T21:17:03,2671,2598,5269
2026-05-05T21:17:14,2662,2601,5263
2026-05-05T21:17:25,2668,2602,5270
2026-05-05T21:17:36,2667,2604,5271
2026-05-05T21:17:48,2671,2600,5271
2026-05-05T21:17:59,2671,2599,5270
2026-05-05T21:18:11,2673,2606,5279
2026-05-05T21:18:22,2669,2603,5272
2026-05-05T21:18:36,2674,2598,5272
2026-05-05T21:18:48,2673,2613,5286
2026-05-05T21:18:59,2675,2604,5279
2026-05-05T21:19:10,2670,2609,5279
